index,time stamp,s1,s2,open,close,thumb,others
767,2023-08-22 15:31:33.912,0.0,0.0,1,0,0,0
768,2023-08-22 15:31:34.112,0.0,0.0,1,0,0,0
769,2023-08-22 15:31:34.312,0.0,-1.0,1,0,0,0
770,2023-08-22 15:31:34.519,0.0,1.0,1,0,0,0
771,2023-08-22 15:31:34.718,1.0,0.0,1,0,0,0
772,2023-08-22 15:31:34.919,0.0,0.0,1,0,0,0
773,2023-08-22 15:31:35.117,0.0,0.0,1,0,0,0
774,2023-08-22 15:31:35.314,0.0,0.0,1,0,0,0
775,2023-08-22 15:31:35.521,0.0,0.0,1,0,0,0
776,2023-08-22 15:31:35.723,0.0,0.0,1,0,0,0
777,2023-08-22 15:31:35.922,0.0,-1.0,1,0,0,0
778,2023-08-22 15:31:36.122,0.0,1.0,1,0,0,0
779,2023-08-22 15:31:36.325,0.0,-1.0,1,0,0,0
780,2023-08-22 15:31:36.526,0.0,0.0,1,0,0,0
781,2023-08-22 15:31:36.727,0.0,0.0,1,0,0,0
782,2023-08-22 15:31:36.927,0.0,0.0,1,0,0,0
783,2023-08-22 15:31:37.127,0.0,0.0,1,0,0,0
784,2023-08-22 15:31:37.328,0.0,0.0,1,0,0,0
785,2023-08-22 15:31:37.529,0.0,0.0,1,0,0,0
786,2023-08-22 15:31:37.730,0.0,0.0,1,0,0,0
787,2023-08-22 15:31:37.928,1.0,0.0,1,0,0,0
788,2023-08-22 15:31:38.129,-1.0,-1.0,1,0,0,0
789,2023-08-22 15:31:38.332,0.0,0.0,1,0,0,0
790,2023-08-22 15:31:38.533,0.0,0.0,1,0,0,0
791,2023-08-22 15:31:38.732,0.0,0.0,1,0,0,0
792,2023-08-22 15:31:38.934,0.0,0.0,1,0,0,0
793,2023-08-22 15:31:39.134,0.0,0.0,1,0,0,0
794,2023-08-22 15:31:39.339,0.0,0.0,1,0,0,0
795,2023-08-22 15:31:39.537,0.0,0.0,1,0,0,0
796,2023-08-22 15:31:39.741,0.0,0.0,1,0,0,0
797,2023-08-22 15:31:39.941,0.0,0.0,1,0,0,0
798,2023-08-22 15:31:40.143,0.0,0.0,1,0,0,0
799,2023-08-22 15:31:40.343,0.0,0.0,1,0,0,0
800,2023-08-22 15:31:40.544,0.0,0.0,1,0,0,0
801,2023-08-22 15:31:40.743,0.0,0.0,1,0,0,0
802,2023-08-22 15:31:40.945,1.0,0.0,1,0,0,0
803,2023-08-22 15:31:41.146,-1.0,0.0,1,0,0,0
804,2023-08-22 15:31:41.346,1.0,0.0,1,0,0,0
805,2023-08-22 15:31:41.546,0.0,0.0,1,0,0,0
806,2023-08-22 15:31:41.747,0.0,0.0,1,0,0,0
807,2023-08-22 15:31:41.948,0.0,0.0,1,0,0,0
808,2023-08-22 15:31:42.143,0.0,0.0,1,0,0,0
809,2023-08-22 15:31:42.349,1.0,0.0,1,0,0,0
810,2023-08-22 15:31:42.549,-1.0,0.0,1,0,0,0
811,2023-08-22 15:31:42.751,0.0,0.0,1,0,0,0
812,2023-08-22 15:31:42.951,0.0,1.0,1,0,0,0
813,2023-08-22 15:31:43.152,0.0,-1.0,1,0,0,0
814,2023-08-22 15:31:43.353,0.0,1.0,1,0,0,0
815,2023-08-22 15:31:43.552,0.0,-1.0,1,0,0,0
816,2023-08-22 15:31:43.755,0.0,0.0,1,0,0,0
817,2023-08-22 15:31:43.955,0.0,0.0,1,0,0,0
818,2023-08-22 15:31:44.160,0.0,0.0,1,0,0,0
819,2023-08-22 15:31:44.361,0.0,-1.0,1,0,0,0
820,2023-08-22 15:31:44.562,-1.0,1.0,1,0,0,0
821,2023-08-22 15:31:44.763,1.0,-1.0,1,0,0,0
822,2023-08-22 15:31:44.962,-2.0,0.0,1,0,0,0
823,2023-08-22 15:31:45.163,1.0,0.0,1,0,0,0
824,2023-08-22 15:31:45.362,0.0,0.0,1,0,0,0
825,2023-08-22 15:31:45.565,0.0,0.0,1,0,0,0
826,2023-08-22 15:31:45.766,0.0,0.0,1,0,0,0
827,2023-08-22 15:31:45.967,0.0,0.0,1,0,0,0
828,2023-08-22 15:31:46.167,0.0,0.0,1,0,0,0
829,2023-08-22 15:31:46.365,0.0,0.0,1,0,0,0
830,2023-08-22 15:31:46.568,0.0,0.0,1,0,0,0
831,2023-08-22 15:31:46.768,0.0,0.0,1,0,0,0
832,2023-08-22 15:31:46.970,0.0,1.0,1,0,0,0
833,2023-08-22 15:31:47.170,2.0,0.0,1,0,0,0
834,2023-08-22 15:31:47.371,-3.0,0.0,1,0,0,0
835,2023-08-22 15:31:47.572,2.0,0.0,1,0,0,0
836,2023-08-22 15:31:47.773,-1.0,0.0,1,0,0,0
837,2023-08-22 15:31:47.973,0.0,0.0,1,0,0,0
838,2023-08-22 15:31:48.173,0.0,0.0,1,0,0,0
839,2023-08-22 15:31:48.375,0.0,0.0,1,0,0,0
840,2023-08-22 15:31:48.575,0.0,-1.0,1,0,0,0
841,2023-08-22 15:31:48.773,0.0,1.0,1,0,0,0
842,2023-08-22 15:31:48.981,0.0,0.0,1,0,0,0
843,2023-08-22 15:31:49.180,0.0,0.0,1,0,0,0
844,2023-08-22 15:31:49.380,-1.0,0.0,1,0,0,0
845,2023-08-22 15:31:49.584,1.0,0.0,1,0,0,0
846,2023-08-22 15:31:49.783,0.0,0.0,1,0,0,0
847,2023-08-22 15:31:49.984,0.0,0.0,1,0,0,0
848,2023-08-22 15:31:50.184,1.0,0.0,1,0,0,0
849,2023-08-22 15:31:50.383,0.0,0.0,1,0,0,0
850,2023-08-22 15:31:50.587,0.0,0.0,1,0,0,0
851,2023-08-22 15:31:50.783,0.0,0.0,1,0,0,0
852,2023-08-22 15:31:50.988,0.0,1.0,1,0,0,0
853,2023-08-22 15:31:51.189,0.0,-1.0,1,0,0,0
854,2023-08-22 15:31:51.385,0.0,0.0,1,0,0,0
855,2023-08-22 15:31:51.590,0.0,0.0,1,0,0,0
856,2023-08-22 15:31:51.791,0.0,0.0,1,0,0,0
857,2023-08-22 15:31:51.985,-1.0,0.0,1,0,0,0
858,2023-08-22 15:31:52.185,1.0,0.0,1,0,0,0
859,2023-08-22 15:31:52.393,0.0,0.0,1,0,0,0
860,2023-08-22 15:31:52.594,0.0,0.0,1,0,0,0
861,2023-08-22 15:31:52.793,0.0,0.0,1,0,0,0
862,2023-08-22 15:31:52.995,-1.0,0.0,1,0,0,0
863,2023-08-22 15:31:53.196,0.0,0.0,1,0,0,0
864,2023-08-22 15:31:53.397,0.0,0.0,1,0,0,0
865,2023-08-22 15:31:53.597,0.0,0.0,1,0,0,0
866,2023-08-22 15:31:53.795,1.0,0.0,1,0,0,0
867,2023-08-22 15:31:54.003,-1.0,0.0,1,0,0,0
868,2023-08-22 15:31:54.203,1.0,0.0,1,0,0,0
869,2023-08-22 15:31:54.403,-1.0,0.0,1,0,0,0
870,2023-08-22 15:31:54.604,0.0,0.0,1,0,0,0
871,2023-08-22 15:31:54.806,0.0,1.0,1,0,0,0
872,2023-08-22 15:31:55.007,0.0,0.0,1,0,0,0
873,2023-08-22 15:31:55.206,0.0,0.0,1,0,0,0
874,2023-08-22 15:31:55.407,0.0,0.0,1,0,0,0
875,2023-08-22 15:31:55.608,0.0,0.0,1,0,0,0
876,2023-08-22 15:31:55.809,0.0,0.0,1,0,0,0
877,2023-08-22 15:31:56.009,0.0,-1.0,1,0,0,0
878,2023-08-22 15:31:56.210,-1.0,0.0,1,0,0,0
879,2023-08-22 15:31:56.411,1.0,0.0,1,0,0,0
880,2023-08-22 15:31:56.611,0.0,0.0,1,0,0,0
881,2023-08-22 15:31:56.811,0.0,0.0,1,0,0,0
882,2023-08-22 15:31:57.013,1.0,0.0,1,0,0,0
883,2023-08-22 15:31:57.213,-1.0,0.0,1,0,0,0
884,2023-08-22 15:31:57.414,2.0,0.0,1,0,0,0
885,2023-08-22 15:31:57.613,-1.0,0.0,1,0,0,0
886,2023-08-22 15:31:57.816,0.0,0.0,1,0,0,0
887,2023-08-22 15:31:58.017,0.0,0.0,1,0,0,0
888,2023-08-22 15:31:58.217,0.0,0.0,1,0,0,0
889,2023-08-22 15:31:58.417,0.0,0.0,1,0,0,0
890,2023-08-22 15:31:58.619,0.0,0.0,1,0,0,0
891,2023-08-22 15:31:58.825,0.0,0.0,1,0,0,0
892,2023-08-22 15:31:59.023,0.0,1.0,1,0,0,0
893,2023-08-22 15:31:59.224,1.0,-1.0,1,0,0,0
894,2023-08-22 15:31:59.425,-2.0,1.0,1,0,0,0
895,2023-08-22 15:31:59.626,2.0,0.0,1,0,0,0
896,2023-08-22 15:31:59.826,-1.0,0.0,1,0,0,0
897,2023-08-22 15:32:00.023,0.0,0.0,1,0,0,0
898,2023-08-22 15:32:00.227,0.0,0.0,1,0,0,0
899,2023-08-22 15:32:00.429,0.0,0.0,1,0,0,0
900,2023-08-22 15:32:00.629,0.0,0.0,1,0,0,0
901,2023-08-22 15:32:00.830,-1.0,0.0,1,0,0,0
902,2023-08-22 15:32:01.029,1.0,0.0,1,0,0,0
903,2023-08-22 15:32:01.228,-1.0,0.0,1,0,0,0
904,2023-08-22 15:32:01.428,0.0,0.0,1,0,0,0
905,2023-08-22 15:32:01.633,0.0,0.0,1,0,0,0
906,2023-08-22 15:32:01.834,0.0,-1.0,1,0,0,0
907,2023-08-22 15:32:02.034,0.0,0.0,1,0,0,0
908,2023-08-22 15:32:02.235,0.0,0.0,1,0,0,0
909,2023-08-22 15:32:02.437,1.0,1.0,1,0,0,0
910,2023-08-22 15:32:02.635,-1.0,-1.0,1,0,0,0
911,2023-08-22 15:32:02.836,1.0,2.0,1,0,0,0
912,2023-08-22 15:32:03.037,0.0,-1.0,1,0,0,0
913,2023-08-22 15:32:03.238,0.0,0.0,1,0,0,0
914,2023-08-22 15:32:03.439,0.0,0.0,1,0,0,0
915,2023-08-22 15:32:03.644,1.0,0.0,1,0,0,0
916,2023-08-22 15:32:03.845,-1.0,0.0,1,0,0,0
917,2023-08-22 15:32:04.046,0.0,0.0,1,0,0,0
918,2023-08-22 15:32:04.246,0.0,0.0,1,0,0,0
919,2023-08-22 15:32:04.446,0.0,0.0,1,0,0,0
920,2023-08-22 15:32:04.647,-1.0,0.0,1,0,0,0
921,2023-08-22 15:32:04.848,0.0,0.0,1,0,0,0
922,2023-08-22 15:32:05.049,0.0,0.0,1,0,0,0
923,2023-08-22 15:32:05.248,0.0,0.0,1,0,0,0
924,2023-08-22 15:32:05.449,0.0,0.0,1,0,0,0
925,2023-08-22 15:32:05.649,0.0,0.0,1,0,0,0
926,2023-08-22 15:32:05.852,0.0,0.0,1,0,0,0
927,2023-08-22 15:32:06.053,0.0,0.0,1,0,0,0
928,2023-08-22 15:32:06.253,0.0,0.0,1,0,0,0
929,2023-08-22 15:32:06.454,0.0,0.0,1,0,0,0
930,2023-08-22 15:32:06.653,0.0,0.0,1,0,0,0
931,2023-08-22 15:32:06.854,0.0,1.0,1,0,0,0
932,2023-08-22 15:32:07.056,0.0,-1.0,1,0,0,0
933,2023-08-22 15:32:07.257,-1.0,0.0,1,0,0,0
934,2023-08-22 15:32:07.453,1.0,0.0,1,0,0,0
935,2023-08-22 15:32:07.658,0.0,0.0,1,0,0,0
936,2023-08-22 15:32:07.857,0.0,0.0,1,0,0,0
937,2023-08-22 15:32:08.058,0.0,1.0,1,0,0,0
938,2023-08-22 15:32:08.260,0.0,-1.0,1,0,0,0
939,2023-08-22 15:32:08.465,0.0,0.0,1,0,0,0
940,2023-08-22 15:32:08.665,0.0,0.0,1,0,0,0
941,2023-08-22 15:32:08.866,0.0,0.0,1,0,0,0
942,2023-08-22 15:32:09.068,0.0,0.0,1,0,0,0
943,2023-08-22 15:32:09.268,0.0,0.0,1,0,0,0
944,2023-08-22 15:32:09.469,0.0,0.0,1,0,0,0
945,2023-08-22 15:32:09.669,0.0,0.0,1,0,0,0
946,2023-08-22 15:32:09.870,0.0,0.0,1,0,0,0
947,2023-08-22 15:32:10.069,0.0,0.0,1,0,0,0
948,2023-08-22 15:32:10.270,-1.0,0.0,1,0,0,0
949,2023-08-22 15:32:10.472,1.0,0.0,1,0,0,0
950,2023-08-22 15:32:10.670,0.0,0.0,1,0,0,0
951,2023-08-22 15:32:10.874,0.0,0.0,1,0,0,0
952,2023-08-22 15:32:11.073,0.0,0.0,1,0,0,0
953,2023-08-22 15:32:11.275,-1.0,0.0,1,0,0,0
954,2023-08-22 15:32:11.475,2.0,0.0,1,0,0,0
955,2023-08-22 15:32:11.677,-3.0,0.0,1,0,0,0
956,2023-08-22 15:32:11.877,3.0,0.0,1,0,0,0
957,2023-08-22 15:32:12.078,-3.0,0.0,1,0,0,0
958,2023-08-22 15:32:12.275,3.0,0.0,1,0,0,0
959,2023-08-22 15:32:12.478,-3.0,0.0,1,0,0,0
960,2023-08-22 15:32:12.680,3.0,0.0,1,0,0,0
961,2023-08-22 15:32:12.880,-1.0,0.0,1,0,0,0
962,2023-08-22 15:32:13.081,0.0,-1.0,1,0,0,0
963,2023-08-22 15:32:13.282,0.0,2.0,1,0,0,0
964,2023-08-22 15:32:13.486,0.0,-1.0,1,0,0,0
965,2023-08-22 15:32:13.685,-1.0,0.0,1,0,0,0
966,2023-08-22 15:32:13.885,1.0,0.0,1,0,0,0
967,2023-08-22 15:32:14.088,-1.0,0.0,1,0,0,0
968,2023-08-22 15:32:14.283,1.0,0.0,1,0,0,0
969,2023-08-22 15:32:14.491,0.0,0.0,1,0,0,0
970,2023-08-22 15:32:14.689,0.0,0.0,1,0,0,0
971,2023-08-22 15:32:14.888,0.0,0.0,1,0,0,0
972,2023-08-22 15:32:15.092,0.0,0.0,1,0,0,0
973,2023-08-22 15:32:15.293,-1.0,0.0,1,0,0,0
974,2023-08-22 15:32:15.494,1.0,0.0,1,0,0,0
975,2023-08-22 15:32:15.694,-1.0,0.0,1,0,0,0
976,2023-08-22 15:32:15.894,0.0,0.0,1,0,0,0
977,2023-08-22 15:32:16.096,-1.0,0.0,1,0,0,0
978,2023-08-22 15:32:16.294,1.0,0.0,1,0,0,0
979,2023-08-22 15:32:16.496,0.0,0.0,1,0,0,0
980,2023-08-22 15:32:16.698,0.0,1.0,1,0,0,0
981,2023-08-22 15:32:16.894,1.0,-1.0,1,0,0,0
982,2023-08-22 15:32:17.097,-1.0,0.0,1,0,0,0
983,2023-08-22 15:32:17.299,1.0,0.0,1,0,0,0
984,2023-08-22 15:32:17.497,0.0,0.0,1,0,0,0
985,2023-08-22 15:32:17.701,0.0,0.0,1,0,0,0
986,2023-08-22 15:32:17.902,0.0,0.0,1,0,0,0
987,2023-08-22 15:32:18.102,0.0,0.0,1,0,0,0
988,2023-08-22 15:32:18.304,0.0,0.0,1,0,0,0
989,2023-08-22 15:32:18.504,0.0,0.0,1,0,0,0
990,2023-08-22 15:32:18.705,0.0,0.0,1,0,0,0
991,2023-08-22 15:32:18.904,0.0,0.0,1,0,0,0
992,2023-08-22 15:32:19.111,0.0,0.0,1,0,0,0
993,2023-08-22 15:32:19.304,0.0,0.0,1,0,0,0
994,2023-08-22 15:32:19.507,0.0,0.0,1,0,0,0
995,2023-08-22 15:32:19.712,0.0,0.0,1,0,0,0
996,2023-08-22 15:32:19.911,0.0,0.0,1,0,0,0
997,2023-08-22 15:32:20.114,0.0,0.0,1,0,0,0
998,2023-08-22 15:32:20.313,0.0,2.0,1,0,0,0
999,2023-08-22 15:32:20.515,3.0,-3.0,1,0,0,0
1000,2023-08-22 15:32:20.714,-6.0,1.0,0,1,0,0
1001,2023-08-22 15:32:20.917,8.0,0.0,0,1,0,0
1002,2023-08-22 15:32:21.117,-6.0,0.0,0,1,0,0
1003,2023-08-22 15:32:21.315,3.0,-3.0,0,1,0,0
1004,2023-08-22 15:32:21.518,-4.0,1.0,0,1,0,0
1005,2023-08-22 15:32:21.719,6.0,5.0,0,1,0,0
1006,2023-08-22 15:32:21.920,-1.0,-11.0,0,1,0,0
1007,2023-08-22 15:32:22.120,-10.0,12.0,0,1,0,0
1008,2023-08-22 15:32:22.321,21.0,-7.0,0,1,0,0
1009,2023-08-22 15:32:22.521,-22.0,3.0,0,1,0,0
1010,2023-08-22 15:32:22.721,9.0,-2.0,0,1,0,0
1011,2023-08-22 15:32:22.927,10.0,5.0,0,1,0,0
1012,2023-08-22 15:32:23.127,-28.0,-7.0,0,1,0,0
1013,2023-08-22 15:32:23.329,37.0,9.0,0,1,0,0
1014,2023-08-22 15:32:23.529,-35.0,-9.0,0,1,0,0
1015,2023-08-22 15:32:23.730,26.0,3.0,0,1,0,0
1016,2023-08-22 15:32:23.932,-16.0,3.0,0,1,0,0
1017,2023-08-22 15:32:24.129,11.0,-7.0,0,1,0,0
1018,2023-08-22 15:32:24.329,-10.0,7.0,0,1,0,0
1019,2023-08-22 15:32:24.534,13.0,-5.0,0,1,0,0
1020,2023-08-22 15:32:24.734,-19.0,0.0,0,1,0,0
1021,2023-08-22 15:32:24.934,23.0,3.0,0,1,0,0
1022,2023-08-22 15:32:25.135,-19.0,0.0,0,1,0,0
1023,2023-08-22 15:32:25.336,14.0,-7.0,0,1,0,0
1024,2023-08-22 15:32:25.536,-13.0,9.0,0,1,0,0
1025,2023-08-22 15:32:25.738,11.0,-3.0,0,1,0,0
1026,2023-08-22 15:32:25.938,-5.0,0.0,0,1,0,0
1027,2023-08-22 15:32:26.139,0.0,-1.0,0,1,0,0
1028,2023-08-22 15:32:26.335,-1.0,2.0,0,1,0,0
1029,2023-08-22 15:32:26.539,3.0,0.0,0,1,0,0
1030,2023-08-22 15:32:26.738,-2.0,0.0,0,1,0,0
1031,2023-08-22 15:32:26.945,0.0,-3.0,0,1,0,0
1032,2023-08-22 15:32:27.146,-3.0,7.0,0,1,0,0
1033,2023-08-22 15:32:27.344,12.0,-3.0,0,1,0,0
1034,2023-08-22 15:32:27.548,-15.0,-3.0,0,1,0,0
1035,2023-08-22 15:32:27.748,7.0,5.0,0,1,0,0
1036,2023-08-22 15:32:27.947,5.0,-1.0,0,1,0,0
1037,2023-08-22 15:32:28.149,-14.0,-2.0,0,1,0,0
1038,2023-08-22 15:32:28.345,18.0,5.0,0,1,0,0
1039,2023-08-22 15:32:28.545,-15.0,-8.0,0,1,0,0
1040,2023-08-22 15:32:28.752,7.0,10.0,0,1,0,0
1041,2023-08-22 15:32:28.950,3.0,-7.0,0,1,0,0
1042,2023-08-22 15:32:29.153,-9.0,0.0,0,1,0,0
1043,2023-08-22 15:32:29.354,6.0,5.0,0,1,0,0
1044,2023-08-22 15:32:29.554,2.0,-4.0,0,1,0,0
1045,2023-08-22 15:32:29.755,-11.0,-1.0,0,1,0,0
1046,2023-08-22 15:32:29.956,14.0,7.0,0,1,0,0
1047,2023-08-22 15:32:30.155,-13.0,-9.0,0,1,0,0
1048,2023-08-22 15:32:30.357,11.0,5.0,0,1,0,0
1049,2023-08-22 15:32:30.558,-13.0,4.0,0,1,0,0
1050,2023-08-22 15:32:30.759,18.0,-15.0,0,1,0,0
1051,2023-08-22 15:32:30.963,-23.0,17.0,0,1,0,0
1052,2023-08-22 15:32:31.164,22.0,-11.0,0,1,0,0
1053,2023-08-22 15:32:31.365,-13.0,4.0,0,1,0,0
1054,2023-08-22 15:32:31.564,2.0,0.0,0,1,0,0
1055,2023-08-22 15:32:31.766,4.0,0.0,0,1,0,0
1056,2023-08-22 15:32:31.967,-4.0,2.0,0,1,0,0
1057,2023-08-22 15:32:32.168,2.0,-6.0,0,1,0,0
1058,2023-08-22 15:32:32.369,0.0,10.0,0,1,0,0
1059,2023-08-22 15:32:32.569,0.0,-13.0,0,1,0,0
1060,2023-08-22 15:32:32.768,-2.0,13.0,0,1,0,0
1061,2023-08-22 15:32:32.967,8.0,-6.0,0,1,0,0
1062,2023-08-22 15:32:33.171,-9.0,-1.0,0,1,0,0
1063,2023-08-22 15:32:33.372,4.0,6.0,0,1,0,0
1064,2023-08-22 15:32:33.570,1.0,-4.0,0,1,0,0
1065,2023-08-22 15:32:33.774,-5.0,1.0,0,1,0,0
1066,2023-08-22 15:32:33.975,5.0,1.0,0,1,0,0
1067,2023-08-22 15:32:34.175,-3.0,-3.0,0,1,0,0
1068,2023-08-22 15:32:34.376,-1.0,5.0,0,1,0,0
1069,2023-08-22 15:32:34.574,6.0,-5.0,0,1,0,0
1070,2023-08-22 15:32:34.777,-7.0,4.0,0,1,0,0
1071,2023-08-22 15:32:34.978,5.0,-3.0,0,1,0,0
1072,2023-08-22 15:32:35.177,-1.0,1.0,0,1,0,0
1073,2023-08-22 15:32:35.383,-1.0,0.0,0,1,0,0
1074,2023-08-22 15:32:35.584,5.0,0.0,0,1,0,0
1075,2023-08-22 15:32:35.785,-7.0,1.0,0,1,0,0
1076,2023-08-22 15:32:35.985,9.0,-1.0,0,1,0,0
1077,2023-08-22 15:32:36.185,-8.0,0.0,0,1,0,0
1078,2023-08-22 15:32:36.387,4.0,1.0,0,1,0,0
1079,2023-08-22 15:32:36.588,0.0,-1.0,0,1,0,0
1080,2023-08-22 15:32:36.787,-4.0,0.0,0,1,0,0
1081,2023-08-22 15:32:36.987,6.0,6.0,0,1,0,0
1082,2023-08-22 15:32:37.189,-3.0,-15.0,0,1,0,0
1083,2023-08-22 15:32:37.389,-4.0,21.0,0,1,0,0
1084,2023-08-22 15:32:37.591,17.0,-16.0,0,1,0,0
1085,2023-08-22 15:32:37.792,-23.0,3.0,0,1,0,0
1086,2023-08-22 15:32:37.991,19.0,6.0,0,1,0,0
1087,2023-08-22 15:32:38.193,-9.0,-7.0,0,1,0,0
1088,2023-08-22 15:32:38.391,3.0,4.0,0,1,0,0
1089,2023-08-22 15:32:38.595,-3.0,-3.0,0,1,0,0
1090,2023-08-22 15:32:38.794,4.0,3.0,0,1,0,0
1091,2023-08-22 15:32:38.996,-4.0,-3.0,0,1,0,0
1092,2023-08-22 15:32:39.195,3.0,2.0,0,1,0,0
1093,2023-08-22 15:32:39.397,-1.0,1.0,0,1,0,0
1094,2023-08-22 15:32:39.596,3.0,-5.0,0,1,0,0
1095,2023-08-22 15:32:39.801,-6.0,6.0,0,1,0,0
1096,2023-08-22 15:32:40.000,8.0,-7.0,0,1,0,0
1097,2023-08-22 15:32:40.204,-9.0,9.0,0,1,0,0
1098,2023-08-22 15:32:40.404,11.0,-7.0,0,1,0,0
1099,2023-08-22 15:32:40.604,-11.0,0.0,0,1,0,0
1100,2023-08-22 15:32:40.805,5.0,4.0,0,1,0,0
1101,2023-08-22 15:32:41.007,3.0,-3.0,0,1,0,0
1102,2023-08-22 15:32:41.207,-6.0,0.0,0,1,0,0
1103,2023-08-22 15:32:41.408,4.0,0.0,0,1,0,0
1104,2023-08-22 15:32:41.605,0.0,1.0,0,1,0,0
1105,2023-08-22 15:32:41.810,0.0,-6.0,0,1,0,0
1106,2023-08-22 15:32:42.010,0.0,9.0,0,1,0,0
1107,2023-08-22 15:32:42.211,1.0,-6.0,0,1,0,0
1108,2023-08-22 15:32:42.408,0.0,3.0,0,1,0,0
1109,2023-08-22 15:32:42.612,-1.0,-3.0,0,1,0,0
1110,2023-08-22 15:32:42.813,1.0,5.0,0,1,0,0
1111,2023-08-22 15:32:43.014,2.0,-5.0,0,1,0,0
1112,2023-08-22 15:32:43.214,-6.0,1.0,0,1,0,0
1113,2023-08-22 15:32:43.414,6.0,3.0,0,1,0,0
1114,2023-08-22 15:32:43.616,-4.0,-6.0,0,1,0,0
1115,2023-08-22 15:32:43.816,1.0,4.0,0,1,0,0
1116,2023-08-22 15:32:44.015,0.0,0.0,0,1,0,0
1117,2023-08-22 15:32:44.217,-1.0,-1.0,0,1,0,0
1118,2023-08-22 15:32:44.421,0.0,1.0,0,1,0,0
1119,2023-08-22 15:32:44.623,3.0,0.0,0,1,0,0
1120,2023-08-22 15:32:44.824,-6.0,-1.0,0,1,0,0
1121,2023-08-22 15:32:45.025,8.0,2.0,0,1,0,0
1122,2023-08-22 15:32:45.225,-5.0,-2.0,0,1,0,0
1123,2023-08-22 15:32:45.426,0.0,0.0,0,1,0,0
1124,2023-08-22 15:32:45.627,3.0,3.0,0,1,0,0
1125,2023-08-22 15:32:45.828,-2.0,-3.0,0,1,0,0
1126,2023-08-22 15:32:46.028,-2.0,0.0,0,1,0,0
1127,2023-08-22 15:32:46.229,7.0,8.0,0,1,0,0
1128,2023-08-22 15:32:46.429,-8.0,-18.0,0,1,0,0
1129,2023-08-22 15:32:46.630,0.0,24.0,0,1,0,0
1130,2023-08-22 15:32:46.831,12.0,-19.0,0,1,0,0
1131,2023-08-22 15:32:47.032,-18.0,7.0,0,1,0,0
1132,2023-08-22 15:32:47.232,12.0,2.0,0,1,0,0
1133,2023-08-22 15:32:47.432,0.0,-3.0,0,1,0,0
1134,2023-08-22 15:32:47.631,-8.0,2.0,0,1,0,0
1135,2023-08-22 15:32:47.835,9.0,-2.0,0,1,0,0
1136,2023-08-22 15:32:48.034,-3.0,5.0,0,1,0,0
1137,2023-08-22 15:32:48.236,-3.0,-8.0,0,1,0,0
1138,2023-08-22 15:32:48.436,7.0,10.0,0,1,0,0
1139,2023-08-22 15:32:48.638,-8.0,-8.0,0,1,0,0
1140,2023-08-22 15:32:48.842,7.0,4.0,0,1,0,0
1141,2023-08-22 15:32:49.042,-5.0,0.0,0,1,0,0
1142,2023-08-22 15:32:49.243,2.0,-4.0,0,1,0,0
1143,2023-08-22 15:32:49.443,0.0,5.0,0,1,0,0
1144,2023-08-22 15:32:49.645,0.0,-3.0,0,1,0,0
1145,2023-08-22 15:32:49.845,-2.0,0.0,0,1,0,0
1146,2023-08-22 15:32:50.045,4.0,2.0,0,1,0,0
1147,2023-08-22 15:32:50.247,-4.0,-1.0,0,1,0,0
1148,2023-08-22 15:32:50.448,4.0,0.0,0,1,0,0
1149,2023-08-22 15:32:50.648,-5.0,2.0,0,1,0,0
1150,2023-08-22 15:32:50.845,6.0,-1.0,0,1,0,0
1151,2023-08-22 15:32:51.050,-4.0,0.0,0,1,0,0
1152,2023-08-22 15:32:51.245,2.0,0.0,0,1,0,0
1153,2023-08-22 15:32:51.449,-1.0,0.0,0,1,0,0
1154,2023-08-22 15:32:51.652,1.0,0.0,0,1,0,0
1155,2023-08-22 15:32:51.851,0.0,2.0,0,1,0,0
1156,2023-08-22 15:32:52.053,1.0,-5.0,0,1,0,0
1157,2023-08-22 15:32:52.254,-4.0,4.0,0,1,0,0
1158,2023-08-22 15:32:52.455,4.0,-1.0,0,1,0,0
1159,2023-08-22 15:32:52.655,0.0,-1.0,0,1,0,0
1160,2023-08-22 15:32:52.855,-5.0,2.0,0,1,0,0
1161,2023-08-22 15:32:53.057,7.0,-1.0,0,1,0,0
1162,2023-08-22 15:32:53.258,-7.0,0.0,0,1,0,0
1163,2023-08-22 15:32:53.458,7.0,0.0,0,1,0,0
1164,2023-08-22 15:32:53.657,-8.0,0.0,0,1,0,0
1165,2023-08-22 15:32:53.858,9.0,0.0,0,1,0,0
1166,2023-08-22 15:32:54.064,-9.0,1.0,0,1,0,0
1167,2023-08-22 15:32:54.265,6.0,-1.0,0,1,0,0
1168,2023-08-22 15:32:54.467,-2.0,1.0,0,1,0,0
1169,2023-08-22 15:32:54.667,0.0,-1.0,0,1,0,0
1170,2023-08-22 15:32:54.866,0.0,1.0,0,1,0,0
1171,2023-08-22 15:32:55.068,0.0,-3.0,0,1,0,0
1172,2023-08-22 15:32:55.269,0.0,4.0,0,1,0,0
1173,2023-08-22 15:32:55.468,0.0,0.0,0,1,0,0
1174,2023-08-22 15:32:55.670,2.0,-2.0,0,1,0,0
1175,2023-08-22 15:32:55.871,-1.0,0.0,0,1,0,0
1176,2023-08-22 15:32:56.071,-8.0,0.0,0,1,0,0
1177,2023-08-22 15:32:56.272,16.0,9.0,0,1,0,0
